"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"85190001","Hyper U AIZENAY","Système U","Espace Commercial Porte du Littoral  BP 10 85190 AIZENAY","osm_lat      46.733
Name: 95, dtype: object","osm_lng     -1.59331
Name: 95, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Automate CB 24/24",True,True,"01:00-01:00",1.389,"2018-11-16 10:50:49"
"88200001","CORA REMIREMONT","CORA","26 ROUTE DE BUSSANG 88200 REMIREMONT","osm_lat      48.0033
Name: 97, dtype: object","osm_lng      6.61418
Name: 97, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Vente de fioul domestique",True,False,"",1.445,"2018-11-16 07:47:42"
"42100018","RELAIS PONT DE L'ANE","Total Access","100 RUE DE LA MONTAT 42100 Saint-Étienne","osm_lat      45.4421
Name: 98, dtype: object","osm_lng      4.4095
Name: 98, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.409,"2018-11-17 00:01:00"
"58640004","RELAIS DE VARENNES","Total","16 BLD CAMILLE DAGONNEAU 58640 Varennes-Vauzelles","osm_lat      47.0084
Name: 99, dtype: object","osm_lng      3.15247
Name: 99, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage manuel",False,False,"",1.494,"2018-11-16 06:00:00"
"60300001","EOR CHAMANT SEMAC","Total","DEVIATION NORD DE SENLIS 60300 Chamant","osm_lat      49.2209
Name: 101, dtype: object","osm_lng      2.59319
Name: 101, dtype: object","Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.527,"2018-11-16 10:16:54"
"62800004","RELAIS DE ROLLENCOURT","Total Access","69 RUE DE LATTRE DE TASSIGNY 62800 LIEVIN","osm_lat      50.4171
Name: 102, dtype: object","osm_lng      2.76844
Name: 102, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.399,"2018-11-17 00:01:00"
"38320006","RELAIS D EYBENS","Total","ROCADE SUD 38320 EYBENS","osm_lat      45.1521
Name: 103, dtype: object","osm_lng      5.73985
Name: 103, dtype: object","",False,False,"",1.522,"2018-11-17 00:01:00"
"45600002","Super U ST PERE SUR LOIRE","Système U","RUE DE SAVOIE 45600 SAINT-PèRE-SUR-LOIRE","osm_lat      47.7804
Name: 104, dtype: object","osm_lng      2.37464
Name: 104, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de pétrole lampant",True,False,"",1.371,"2018-11-16 08:56:20"
"26000016","RELAIS VALENCE DAME BLANCHE","Total Access","BOULEVARD GUSTAVE ANDRE 26000 VALENCE","osm_lat      44.9402
Name: 105, dtype: object","osm_lng      4.90849
Name: 105, dtype: object","",False,False,"",1.409,"2018-11-17 00:01:00"
"35470004","RELAIS POMMENIAC","Total","ROUTE NATIONALE 137 35470 Bain-de-Bretagne","osm_lat      47.8005
Name: 106, dtype: object","osm_lng     -1.69068
Name: 106, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.544,"2018-11-16 09:00:00"
"1100007","RELAIS DES CRETETS","Total","174 COURS DE VERDUN 01100 OYONNAX","osm_lat      46.2497
Name: 108, dtype: object","osm_lng      5.6413
Name: 108, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.474,"2018-11-17 00:01:00"
"17285001","Hyper U Coop Atlantique La Rochelle","Système U","rue du 14 juillet 17138 PUILBOREAU","osm_lat      46.1735
Name: 109, dtype: object","osm_lng     -1.11793
Name: 109, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Espace bébé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de fioul domestique",True,False,"",1.371,"2018-11-16 08:21:18"
"79025001","GEANT CASINO","Géant","c commercial geant casino route de paris 79000 Niort","osm_lat      46.3396
Name: 110, dtype: object","osm_lng     -0.384758
Name: 110, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.36,"2018-11-16 08:58:54"
"49500001","Super U Segré","Système U","Route de Laval 49500 Segré en Anjou Bleu","osm_lat      47.6969
Name: 111, dtype: object","osm_lng     -0.871359
Name: 111, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.376,"2018-11-16 11:11:53"
"45430001","Sarl Roux","Shell","RD 2060 45430 Mardié","osm_lat      47.9068
Name: 112, dtype: object","osm_lng      2.05824
Name: 112, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Wifi",False,False,"08:00-21:00",1.502,"2018-11-16 00:00:00"
"83580001","GEANT CASINO","Géant","3869 RD 98A 83580 GASSIN","osm_lat      43.2622
Name: 113, dtype: object","osm_lng      6.57806
Name: 113, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"08:30-20:00",1.344,"2018-11-16 06:49:14"
"13180001","AGIP GIGNAC A55 SENS MARSEILLE VERS MARTIGUES","Agip","AIRE DE REBUTY A55 13180 GIGNAC-LA-NERTHE","osm_lat      43.3922
Name: 114, dtype: object","osm_lng      5.25699
Name: 114, dtype: object","Carburant additivé|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé",False,False,"",1.634,"2018-11-16 22:00:00"
"42500012","FIRMINY DISTRIBUTION","Leclerc","Les Crozes 42500 Le Chambon-Feugerolles","osm_lat      45.3903
Name: 115, dtype: object","osm_lng      4.3131
Name: 115, dtype: object","",False,False,"",1.503,"2018-10-19 13:57:44"
"59640002","RELAIS DU PONT LOBY","Total Access","AV DE LA VILLETTE 59640 DUNKERQUE","osm_lat      51.0244
Name: 116, dtype: object","osm_lng      2.36115
Name: 116, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.422,"2018-11-17 00:01:00"
"59223001","AUCHAN RONCQ","Auchan","Boulevard d'Halluin 59223 RONCQ","osm_lat      50.74
Name: 117, dtype: object","osm_lng      3.13912
Name: 117, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de pétrole lampant",True,False,"08:00-20:00",1.396,"2018-11-15 07:12:59"
"39200003","RELAIS ST CLAUDE LYON","Total Access","16 Route de Lyon 39200 Saint-Claude","osm_lat      46.3796
Name: 118, dtype: object","osm_lng      5.83933
Name: 118, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.406,"2018-11-16 08:19:00"
"45190010","AGIP A10 AIRE DE BEAUGENCY","Agip","SENS TOURS ORLEANS 45190 MESSAS","osm_lat      47.8188
Name: 119, dtype: object","osm_lng      1.64062
Name: 119, dtype: object","Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Wifi",False,False,"",1.654,"2018-11-16 09:00:00"
"67200012","RELAIS CRONENBOURG","Total Access","142 ROUTE D' OBERHAUSBERGEN 67200 STRASBOURG","osm_lat      48.5956
Name: 122, dtype: object","osm_lng      7.70943
Name: 122, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.419,"2018-11-17 00:01:00"
"30126008","AGIP TAVEL SUD","Agip","AIRE DE TAVEL SUD 30126 Tavel","osm_lat      43.999
Name: 123, dtype: object","osm_lng      4.6991
Name: 123, dtype: object","Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé",False,False,"",1.634,"2018-11-17 00:01:00"
"59190001","GARAGE TROLLE","Total","Rue NotreDame 59190 HAZEBROUCK","osm_lat      50.7308
Name: 124, dtype: object","osm_lng      2.54386
Name: 124, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Relais colis|Piste poids lourds|Lavage manuel",False,False,"",1.472,"2018-11-15 19:28:22"
"67700012","RELAIS SAVERNE MONSWILLER","Total","A4  Aire de Saverne  Monswiller 67700 Eckartswiller","osm_lat      48.76
Name: 125, dtype: object","osm_lng      7.36228
Name: 125, dtype: object","",False,False,"",1.584,"2018-11-16 09:00:00"
"56250002","INTERMARCHE ELVEN","Intermarché","Rue Opération Savana 56250 Elven","osm_lat      47.7238
Name: 126, dtype: object","osm_lng     -2.59375
Name: 126, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.385,"2018-11-16 09:17:48"
"59411001","CORA","CORA","rue Jacquard 59210 COUDEKERQUE-BRANCHE","osm_lat      51.0157
Name: 128, dtype: object","osm_lng      2.38211
Name: 128, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.392,"2018-11-16 09:00:00"
"6270001","GEANT CASINO","Géant","Route du BorddeMer 06270 VILLENEUVE-LOUBET","osm_lat      43.6399
Name: 131, dtype: object","osm_lng      7.13866
Name: 131, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.345,"2018-11-16 08:00:00"
"37380004","RELAIS DE MESLAY","Total","AUTOROUTE A10  AIRE TOURS VAL DE LOIRE 37380 MONNAIE","osm_lat      47.4733
Name: 132, dtype: object","osm_lng      0.775814
Name: 132, dtype: object","Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.574,"2018-11-16 09:00:00"
"83160004","ESSO SERVICE LA BIGUE","Esso","AUTOROUTE A 57 83160 LA VALETTE-DU-VAR","osm_lat      43.1427
Name: 134, dtype: object","osm_lng      6.0107
Name: 134, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds",False,False,"",1.569,"2018-11-12 18:08:00"
"67400001","STATION SERVICE","Auchan","6 Avenue de Strasbourg 67400 ILLKIRCH-GRAFFENSTADEN","osm_lat      48.5441
Name: 135, dtype: object","osm_lng      7.73801
Name: 135, dtype: object","Carburant additivé|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Bornes électriques|Automate CB 24/24",True,False,"08:00-19:00",1.421,"2018-11-15 10:35:32"
"56450002","SARL AMALLY","Avia","LA CROIX DE BONNERVAUD  RN 165 56450 THEIX","osm_lat      47.6376
Name: 136, dtype: object","osm_lng     -2.67351
Name: 136, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds",False,False,"06:00-21:30",1.57,"2018-11-15 06:10:02"
"51390002","AGIP GUEUX","Agip","Aire de Gueux A4 51390 Gueux","osm_lat      49.2447
Name: 137, dtype: object","osm_lng      3.9238
Name: 137, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Automate CB",True,False,"",1.678,"2018-11-16 21:00:00"
"70300001","AUCHAN","Auchan","RN 57 70300 LUXEUIL-LES-BAINS","osm_lat      47.8229
Name: 138, dtype: object","osm_lng      6.38839
Name: 138, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Bornes électriques|Wifi|Automate CB 24/24",True,False,"",1.409,"2018-11-15 08:30:00"
"47550001","GEANT CASINO","Géant","Route de Layrac 47550 Boé","osm_lat      44.1785
Name: 139, dtype: object","osm_lng      0.6333
Name: 139, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.377,"2018-11-16 08:33:54"
"12150006","RELAIS SEVERAC LE CHÂTEAU","Total","AUTOROUTE A75  AIRE DE L'AVEYRON 12150 Sévérac-le-Château","osm_lat      44.3298
Name: 140, dtype: object","osm_lng      3.0807
Name: 140, dtype: object","",False,False,"",1.569,"2018-11-16 09:00:00"
"86100013","HRC CHATELLERAULT","Esso","AIRE DE CHATELLERAULTANTRAN 86100 Antran","osm_lat      46.9079
Name: 141, dtype: object","osm_lng      0.522784
Name: 141, dtype: object","Restauration à emporter|Carburant additivé|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Piste poids lourds",False,False,"",1.589,"2018-11-15 13:48:00"
"13210002","INTERMARCHE ST REMY DE PROVENCE","Intermarché","N°11 Impasse de la 1er DFL ZAC de la Gare 13210 Saint-Rémy-de-Provence","osm_lat      43.7932
Name: 143, dtype: object","osm_lng      4.82745
Name: 143, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.356,"2018-11-16 08:21:35"
"2500001","AUCHAN","Auchan","AVENUE DE VERDUN 02500 HIRSON","osm_lat      49.9112
Name: 144, dtype: object","osm_lng      4.09009
Name: 144, dtype: object","Carburant additivé|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.404,"2018-11-14 19:30:00"
"13100016","RELAIS DE GALICE","Total","16 ROUTE DE GALICE 13100 Aix-en-Provence","osm_lat      43.5285
Name: 145, dtype: object","osm_lng      5.43245
Name: 145, dtype: object","Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.474,"2018-11-17 00:01:00"
"62147001","AVIA HAVRINCOURT","Avia","Autoroute A2 Aire d'Havrincourt 62147 HERMIES","osm_lat      50.1222
Name: 146, dtype: object","osm_lng      3.08928
Name: 146, dtype: object","Carburant additivé|Toilettes publiques|Douches|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.574,"2018-11-15 09:53:17"
"38440003","INTERMARCHE ST JEAN DE BOURNAY","Intermarché","51 route Nationale 38440 Saint-Jean-de-Bournay","osm_lat      45.4986
Name: 148, dtype: object","osm_lng      5.13743
Name: 148, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique|Automate CB 24/24",True,False,"",1.425,"2018-11-09 08:45:22"
"78390005","RELAIS BOIS SENON","Total","RN 12 ROUTE DE DREUX 78390 Bois-d'Arcy","osm_lat      48.7988
Name: 149, dtype: object","osm_lng      2.00337
Name: 149, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.512,"2018-11-17 00:01:00"
"62470004","JMV","Total","CHEMIN DEPARTEMENTAL 70 BP47 62470 Calonne-Ricouart","osm_lat      50.4929
Name: 150, dtype: object","osm_lng      2.48817
Name: 150, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.482,"2018-11-15 19:30:00"
"84550001","AIRE DE MORNAS VILLAGE (LES CROUSILLES)","CARAUTOROUTES","A7 AIRE DE MORNAS VILLAGE 84550 MORNAS","osm_lat      44.1945
Name: 151, dtype: object","osm_lng      4.73122
Name: 151, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.574,"2018-11-16 10:31:09"
"47300006","INTERMARCHE VILLENEUVE S/LOT","Intermarché","Route d'Agen 47300 VILLENEUVE-SUR-LOT","osm_lat      44.3967
Name: 153, dtype: object","osm_lng      0.70764
Name: 153, dtype: object","Carburant additivé|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.386,"2018-11-16 08:58:14"
