"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"71150003","SARL CLOCHEAU","Agip","RN6 71150 Chagny","osm_lat      46.921
Name: 241, dtype: object","osm_lng      4.74841
Name: 241, dtype: object","Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage automatique|Lavage manuel",False,False,"",1.565,"2018-11-15 07:44:40"
"47550009","SARL ALGUI","Esso","1500 Avenue du Docteur Jean Noguès 47550 BOE","osm_lat      44.1853
Name: 243, dtype: object","osm_lng      0.663592
Name: 243, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant",True,False,"",1.599,"2018-11-13 09:17:59"
"7120001","SUPER U","Système U","Route de Vallon Pont d'Arc 07120 RUOMS","osm_lat      44.4427
Name: 249, dtype: object","osm_lng      4.34882
Name: 249, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.429,"2018-11-16 09:35:06"
"27460001","SAS CLEMENCE 2","Système U","ROUTE DE LYONS 27460 IGOVILLE","osm_lat      49.3185
Name: 250, dtype: object","osm_lng      1.15702
Name: 250, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Vente de fioul domestique|Vente de pétrole lampant",True,False,"",1.459,"2018-11-15 08:34:00"
"73540003","Relais de tarentaise","Elan","aire de langon 399 rue de bompan 73540 La Bâthie","osm_lat      45.612
Name: 251, dtype: object","osm_lng      6.45017
Name: 251, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Boutique alimentaire|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB|Vente d'additifs carburants|Automate CB 24/24",True,True,"",1.663,"2018-11-08 11:50:07"
"39100010","ETS THEVENIN DUCROT DISTRIBUTION","Avia","Boulevard des frères Lumière 39100 Dole","osm_lat      47.0984
Name: 260, dtype: object","osm_lng      5.49899
Name: 260, dtype: object","Carburant additivé|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB",True,False,"",1.689,"2018-10-15 10:58:42"
"24750001","Hyper U Coop Atlantique Boulazac","Système U","allée Jacques Duclos 24750 BOULAZAC","osm_lat      45.1858
Name: 264, dtype: object","osm_lng      0.775267
Name: 264, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.429,"2018-11-16 10:55:31"
"68600001","GARAGE DU STADE BIESHEIM","Total","ZONE INDUSTRIEL.DE BIESHEIM CD52 68600 NEUF-BRISACH","osm_lat      48.0434
Name: 270, dtype: object","osm_lng      7.55615
Name: 270, dtype: object","Vente de fioul domestique",False,False,"",1.61,"2018-11-14 07:34:58"
"2400005","INTERMARCHE CHATEAU-THIERRY","Intermarché","22 Avenue de l'Europe 02400 Château-Thierry","osm_lat      49.0346
Name: 272, dtype: object","osm_lng      3.39182
Name: 272, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.427,"2018-11-16 09:14:11"
"42120002","SARL GARAGE MULSANT","Avia","52 Boulevard Charles de Gaulle 42120 LE COTEAU","osm_lat      46.011
Name: 273, dtype: object","osm_lng      4.09707
Name: 273, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Vente d'additifs carburants",False,False,"08:00-19:00",1.539,"2018-11-14 07:00:00"
"3800006","SA SAIVE","Intermarché","12 avenue des Portes Occitanes 03800 Gannat","osm_lat      46.0794
Name: 274, dtype: object","osm_lng      3.20114
Name: 274, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Lavage automatique|Lavage manuel",False,False,"",1.471,"2018-11-15 15:05:23"
"46000011","SAS SOGEROUEST","Avia","43 Avenue du 7ème R.I. 46000 Cahors","osm_lat      44.4567
Name: 278, dtype: object","osm_lng      1.43653
Name: 278, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Lavage automatique",False,False,"",1.69,"2018-10-30 06:38:39"
"27370001","SA GGE DOLPIERRE","Total","Rue de la République 27370 AMFREVILLE-LA-CAMPAGNE","osm_lat      49.2073
Name: 282, dtype: object","osm_lng      0.935297
Name: 282, dtype: object","Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant|Vente d'additifs carburants|Automate CB 24/24",True,False,"08:00-17:00",1.545,"2018-11-15 18:37:47"
"11260001","INTERMARCHE ESPERAZA","Intermarché","Route de Quillan 11260 Espéraza","osm_lat      42.938
Name: 285, dtype: object","osm_lng      2.236
Name: 285, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant",True,False,"",1.421,"2018-11-16 09:00:00"
"11400001","GEANT CASINO","Géant","129 AVENUE MONSEIGNEUR DELANGLE 11400 Castelnaudary","osm_lat      43.3116
Name: 287, dtype: object","osm_lng      1.96926
Name: 287, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.409,"2018-11-16 09:46:37"
"44210002","INTERMARCHE PORNIC","Intermarché","Route de Nantes  44210 PORNIC","osm_lat      47.1115
Name: 291, dtype: object","osm_lng     -2.07026
Name: 291, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel",True,False,"",1.424,"2018-11-16 09:33:54"
"29290001","Carrefour ST RENAN","Carrefour","RUE DU PONT DE BOIS 29290 Saint-Renan","osm_lat      48.4288
Name: 294, dtype: object","osm_lng     -4.61355
Name: 294, dtype: object","",False,False,"",1.427,"2018-11-16 10:47:59"
"11480001","AIRE DE LA PALME OUEST","Carrefour","A9 AIRE DE LA PALME OUEST 11480 LA PALME","osm_lat      42.9506
Name: 299, dtype: object","osm_lng      2.9699
Name: 299, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Aire de camping-cars|Piste poids lourds",False,False,"",1.604,"2018-11-16 10:29:40"
"4000004","INTERMARCHE DIGNE","Intermarché","8 avenue du 8 Mai 1945 04000 Digne-les-Bains","osm_lat      44.0897
Name: 308, dtype: object","osm_lng      6.23708
Name: 308, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)",False,False,"",1.406,"2018-11-16 08:41:07"
"72400005","Station Avia Opel La Ferté Bernard","Avia","RD 323 72400 CHERRE","osm_lat      48.1741
Name: 312, dtype: object","osm_lng      0.652307
Name: 312, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Vente d'additifs carburants",False,False,"08:00-19:30",1.62,"2018-11-02 13:53:46"
"73490002","SAS SUPER GRANIER","Système U","rue du pré Renaud 73490 LA RAVOIRE","osm_lat      45.5634
Name: 313, dtype: object","osm_lng      5.96556
Name: 313, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Bornes électriques",True,False,"",1.422,"2018-11-16 14:24:20"
"59430001","CARREFOUR SAINT POL SUR MER","Carrefour","Rue de la République 59430 Dunkerque","osm_lat      51.0232
Name: 314, dtype: object","osm_lng      2.34002
Name: 314, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.423,"2018-11-16 10:04:39"
"73260001","SUPER SAS CHARDIS","Système U","325 RUE DE LA PETITE PRAIRIE 73260 AIGUEBLANCHE","osm_lat      45.503
Name: 325, dtype: object","osm_lng      6.50006
Name: 325, dtype: object","Restauration à emporter|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage manuel|Vente de pétrole lampant",True,False,"",1.462,"2018-11-09 10:12:03"
"54182001","CORA HOUDEMONT","CORA","RD 570 54180 HEILLECOURT","osm_lat      48.641
Name: 328, dtype: object","osm_lng      6.18305
Name: 328, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.425,"2018-11-16 07:40:00"
"3410001","AUCHAN CARBURANT MONTLUCON-DOMERAT","Auchan","65 Avenue des Martyrs 03410 MONTLUCON-DOMERAT","osm_lat      46.3384
Name: 337, dtype: object","osm_lng      2.5674
Name: 337, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de pétrole lampant",True,False,"",1.438,"2018-11-15 09:55:28"
"63370001","CORA","CORA","26 Avenue de l Europe 63370 LEMPDES","osm_lat      45.7774
Name: 340, dtype: object","osm_lng      3.19686
Name: 340, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Services réparation / entretien|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB|Lavage automatique|Wifi|Automate CB 24/24",True,False,"00:00-23:59",1.459,"2018-11-16 22:00:00"
"7250004","Station avia méhari sun","Avia","route de loriol 07250 LE POUZIN","osm_lat      44.756
Name: 344, dtype: object","osm_lng      4.758
Name: 344, dtype: object","Carburant additivé|Station de gonflage|Boutique non alimentaire|Piste poids lourds",False,False,"",1.56,"2018-11-14 13:07:22"
"31600001","SUPER U","Système U","2 Boulevard de la leze 31600 EAUNES","osm_lat      43.4198
Name: 345, dtype: object","osm_lng      1.37368
Name: 345, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.428,"2018-11-16 08:00:00"
"33240001","GEANT CASINO","Géant","ZI DE LA GAROSSE 33240 SAINT-ANDRé-DE-CUBZAC","osm_lat      45.0128
Name: 347, dtype: object","osm_lng     -0.424925
Name: 347, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"09:00-19:30",1.418,"2018-11-16 09:01:28"
"85110001","Hyper U CHANTONNAY","Système U","45 AV G. CLEMENCEAU 85110 CHANTONNAY","osm_lat      46.6814
Name: 349, dtype: object","osm_lng     -1.04896
Name: 349, dtype: object","Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"",1.428,"2018-11-15 19:30:00"
"8000006","CORA VILLERS-SEMEUSE","CORA","Route de Sedan  ZI des AYVELLES 08000 Villers-Semeuse","osm_lat      49.7327
Name: 355, dtype: object","osm_lng      4.75319
Name: 355, dtype: object","Carburant additivé|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de fioul domestique",True,False,"",1.424,"2018-11-16 11:12:03"
"22120002","SARL JERNAD22","Avia","RTE N 12 22120 Hillion","osm_lat      48.479
Name: 358, dtype: object","osm_lng     -2.62518
Name: 358, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"07:00-21:00",1.62,"2018-11-15 00:02:00"
"47300001","Auchan Villeneuve sur lot","Auchan","Route de Bordeaux 47300 BIAS","osm_lat      44.4039
Name: 365, dtype: object","osm_lng      0.677651
Name: 365, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Vente de pétrole lampant",True,False,"",1.447,"2018-11-15 09:00:00"
"81400001","SUPER U","Système U","150 Avenue d'Albi 81400 BLAYE-LES-MINES","osm_lat      44.0271
Name: 366, dtype: object","osm_lng      2.15524
Name: 366, dtype: object","Restauration à emporter|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"08:30-12:30|14:30-19:01",1.469,"2018-11-13 08:57:14"
"32000002","SARL SAMA","Avia","203 Rue Victor Hugo 32000 AUCH","osm_lat      43.655
Name: 373, dtype: object","osm_lng      0.565
Name: 373, dtype: object","Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB|Lavage manuel|Vente de fioul domestique",True,False,"",1.59,"2018-11-16 06:37:43"
"24430001","AUCHAN MARSAC SUR L'ISLE","Auchan","Av LOUIS SUDER 24430 MARSAC-SUR-L'ISLE","osm_lat      45.194
Name: 375, dtype: object","osm_lng      0.660131
Name: 375, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique",True,False,"",1.429,"2018-11-16 09:33:54"
"59290001","CARREFOUR WASQUEHAL","Carrefour","AVENUE DU GRAND COTTIGNIES 59290 WASQUEHAL","osm_lat      50.6822
Name: 380, dtype: object","osm_lng      3.12738
Name: 380, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.42,"2018-11-16 09:58:07"
"34200003","DYNEFF Sète","Dyneff","1356 avenue Gilbert Martelli 34200 SèTE","osm_lat      43.4156
Name: 381, dtype: object","osm_lng      3.71965
Name: 381, dtype: object","Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Vente de fioul domestique|Vente de pétrole lampant",True,False,"",1.599,"2018-11-16 16:00:00"
"35301001","CARREFOUR FOUGERES","Carrefour","39 Boulevard de Groslay 35300 FOUGèRES","osm_lat      48.3477
Name: 382, dtype: object","osm_lng     -1.18195
Name: 382, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.42,"2018-11-16 10:33:11"
"29300004","Carrefourmarket","Carrefour Market","119 Rue du Couëdic 29300 QUIMPERLE","osm_lat      47.88
Name: 387, dtype: object","osm_lng     -3.55483
Name: 387, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.446,"2018-11-16 09:32:24"
"16200003","INTERMARCHE JARNAC","Intermarché","Avenue de l'Europe 16200 JARNAC","osm_lat      45.684
Name: 395, dtype: object","osm_lng     -0.16
Name: 395, dtype: object","Restauration à emporter|Restauration sur place|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Vente de fioul domestique",True,False,"",1.432,"2018-11-16 08:55:11"
"91410003","INTERMARCHE DOURDAN","Intermarché","48 rue Raymond Laubier 91410 DOURDAN","osm_lat      48.5282
Name: 405, dtype: object","osm_lng      2.02372
Name: 405, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Vente de pétrole lampant",True,False,"",1.439,"2018-11-16 08:46:05"
