"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"78350002","RELAIS CLAIR BOIS","Total Access","AUTOROUTE A86 78350 Jouy-en-Josas","osm_lat      48.7806
Name: 91, dtype: object","osm_lng      2.17318
Name: 91, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Lavage automatique",False,False,"",1.512,"2018-11-16 09:00:00"
"21300001","GEANT CASINO","Géant","ZONE INDUSTRIELLE 21300 CHENôVE","osm_lat      47.2846
Name: 92, dtype: object","osm_lng      5.02227
Name: 92, dtype: object","Carburant additivé|Automate CB|Automate CB 24/24",True,False,"",1.489,"2018-11-14 08:07:00"
"72230006","SARL LMP ESSO","Esso","22 Avenue Nationale 72230 ARNAGE","osm_lat      47.9335
Name: 93, dtype: object","osm_lng      0.1874
Name: 93, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Automate CB 24/24",True,False,"09:00-18:00",1.639,"2018-11-14 16:36:09"
"65200001","GARAGE DU PIC DU MIDI","Total","77 Avenue de la Mongie 65200 POUZAC","osm_lat      43.081
Name: 94, dtype: object","osm_lng      0.139445
Name: 94, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Vente de fioul domestique|Automate CB 24/24",True,False,"",1.584,"2018-11-16 08:03:34"
"85190001","Hyper U AIZENAY","Système U","Espace Commercial Porte du Littoral  BP 10 85190 AIZENAY","osm_lat      46.733
Name: 95, dtype: object","osm_lng     -1.59331
Name: 95, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Automate CB 24/24",True,True,"01:00-01:00",1.472,"2018-11-16 10:50:50"
"30100005","RELAIS LA CHADENEDE","Total","44 AVENUE CARNOT 30100 Alès","osm_lat      44.1212
Name: 96, dtype: object","osm_lng      4.08679
Name: 96, dtype: object","Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Relais colis|Lavage automatique|Lavage manuel",False,False,"",1.594,"2018-11-15 19:54:06"
"88200001","CORA REMIREMONT","CORA","26 ROUTE DE BUSSANG 88200 REMIREMONT","osm_lat      48.0033
Name: 97, dtype: object","osm_lng      6.61418
Name: 97, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Vente de fioul domestique",True,False,"",1.539,"2018-11-16 07:47:42"
"42100018","RELAIS PONT DE L'ANE","Total Access","100 RUE DE LA MONTAT 42100 Saint-Étienne","osm_lat      45.4421
Name: 98, dtype: object","osm_lng      4.4095
Name: 98, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.499,"2018-11-17 00:01:00"
"11620001","DYNEFF Villemoustaussou","Dyneff","Lieu dit La Viala 11620 VILLEMOUSTAUSSOU","osm_lat      43.2559
Name: 100, dtype: object","osm_lng      2.3646
Name: 100, dtype: object","Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.559,"2018-11-16 16:00:00"
"60300001","EOR CHAMANT SEMAC","Total","DEVIATION NORD DE SENLIS 60300 Chamant","osm_lat      49.2209
Name: 101, dtype: object","osm_lng      2.59319
Name: 101, dtype: object","Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.637,"2018-11-16 10:16:54"
"62800004","RELAIS DE ROLLENCOURT","Total Access","69 RUE DE LATTRE DE TASSIGNY 62800 LIEVIN","osm_lat      50.4171
Name: 102, dtype: object","osm_lng      2.76844
Name: 102, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.485,"2018-11-17 00:01:00"
"38320006","RELAIS D EYBENS","Total","ROCADE SUD 38320 EYBENS","osm_lat      45.1521
Name: 103, dtype: object","osm_lng      5.73985
Name: 103, dtype: object","",False,False,"",1.632,"2018-11-17 00:01:00"
"45600002","Super U ST PERE SUR LOIRE","Système U","RUE DE SAVOIE 45600 SAINT-PèRE-SUR-LOIRE","osm_lat      47.7804
Name: 104, dtype: object","osm_lng      2.37464
Name: 104, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de pétrole lampant",True,False,"",1.44,"2018-11-16 08:56:20"
"26000016","RELAIS VALENCE DAME BLANCHE","Total Access","BOULEVARD GUSTAVE ANDRE 26000 VALENCE","osm_lat      44.9402
Name: 105, dtype: object","osm_lng      4.90849
Name: 105, dtype: object","",False,False,"",1.489,"2018-11-17 00:01:00"
"35470004","RELAIS POMMENIAC","Total","ROUTE NATIONALE 137 35470 Bain-de-Bretagne","osm_lat      47.8005
Name: 106, dtype: object","osm_lng     -1.69068
Name: 106, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.654,"2018-11-16 09:00:00"
"1100007","RELAIS DES CRETETS","Total","174 COURS DE VERDUN 01100 OYONNAX","osm_lat      46.2497
Name: 108, dtype: object","osm_lng      5.6413
Name: 108, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.584,"2018-11-17 00:01:00"
"17285001","Hyper U Coop Atlantique La Rochelle","Système U","rue du 14 juillet 17138 PUILBOREAU","osm_lat      46.1735
Name: 109, dtype: object","osm_lng     -1.11793
Name: 109, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Espace bébé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de fioul domestique",True,False,"",1.452,"2018-11-16 08:21:19"
"79025001","GEANT CASINO","Géant","c commercial geant casino route de paris 79000 Niort","osm_lat      46.3396
Name: 110, dtype: object","osm_lng     -0.384758
Name: 110, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.437,"2018-11-16 08:58:55"
"49500001","Super U Segré","Système U","Route de Laval 49500 Segré en Anjou Bleu","osm_lat      47.6969
Name: 111, dtype: object","osm_lng     -0.871359
Name: 111, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.458,"2018-11-16 11:11:53"
"45430001","Sarl Roux","Shell","RD 2060 45430 Mardié","osm_lat      47.9068
Name: 112, dtype: object","osm_lng      2.05824
Name: 112, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Wifi",False,False,"08:00-21:00",1.608,"2018-11-16 00:00:00"
"83580001","GEANT CASINO","Géant","3869 RD 98A 83580 GASSIN","osm_lat      43.2622
Name: 113, dtype: object","osm_lng      6.57806
Name: 113, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"08:30-20:00",1.421,"2018-11-16 06:49:14"
"13180001","AGIP GIGNAC A55 SENS MARSEILLE VERS MARTIGUES","Agip","AIRE DE REBUTY A55 13180 GIGNAC-LA-NERTHE","osm_lat      43.3922
Name: 114, dtype: object","osm_lng      5.25699
Name: 114, dtype: object","Carburant additivé|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé",False,False,"",1.768,"2018-11-16 22:00:00"
"59640002","RELAIS DU PONT LOBY","Total Access","AV DE LA VILLETTE 59640 DUNKERQUE","osm_lat      51.0244
Name: 116, dtype: object","osm_lng      2.36115
Name: 116, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.509,"2018-11-17 00:01:00"
"59223001","AUCHAN RONCQ","Auchan","Boulevard d'Halluin 59223 RONCQ","osm_lat      50.74
Name: 117, dtype: object","osm_lng      3.13912
Name: 117, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de pétrole lampant",True,False,"08:00-20:00",1.478,"2018-11-15 07:12:59"
"39200003","RELAIS ST CLAUDE LYON","Total Access","16 Route de Lyon 39200 Saint-Claude","osm_lat      46.3796
Name: 118, dtype: object","osm_lng      5.83933
Name: 118, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.522,"2018-11-16 08:19:00"
"45190010","AGIP A10 AIRE DE BEAUGENCY","Agip","SENS TOURS ORLEANS 45190 MESSAS","osm_lat      47.8188
Name: 119, dtype: object","osm_lng      1.64062
Name: 119, dtype: object","Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Wifi",False,False,"",1.788,"2018-11-16 09:00:00"
"56190011","MARKET","Carrefour Market","ZAC DE TOULAN 56190 Ambon","osm_lat      47.5596
Name: 120, dtype: object","osm_lng     -2.50444
Name: 120, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB",True,False,"",1.531,"2018-11-14 09:19:22"
"67200012","RELAIS CRONENBOURG","Total Access","142 ROUTE D' OBERHAUSBERGEN 67200 STRASBOURG","osm_lat      48.5956
Name: 122, dtype: object","osm_lng      7.70943
Name: 122, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.499,"2018-11-17 00:01:00"
"30126008","AGIP TAVEL SUD","Agip","AIRE DE TAVEL SUD 30126 Tavel","osm_lat      43.999
Name: 123, dtype: object","osm_lng      4.6991
Name: 123, dtype: object","Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé",False,False,"",1.748,"2018-11-17 00:01:00"
"59190001","GARAGE TROLLE","Total","Rue NotreDame 59190 HAZEBROUCK","osm_lat      50.7308
Name: 124, dtype: object","osm_lng      2.54386
Name: 124, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Relais colis|Piste poids lourds|Lavage manuel",False,False,"",1.582,"2018-11-15 19:28:22"
"67700012","RELAIS SAVERNE MONSWILLER","Total","A4  Aire de Saverne  Monswiller 67700 Eckartswiller","osm_lat      48.76
Name: 125, dtype: object","osm_lng      7.36228
Name: 125, dtype: object","",False,False,"",1.694,"2018-11-16 09:00:00"
"56250002","INTERMARCHE ELVEN","Intermarché","Rue Opération Savana 56250 Elven","osm_lat      47.7238
Name: 126, dtype: object","osm_lng     -2.59375
Name: 126, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.457,"2018-11-16 09:17:48"
"30400001","Carrefour Market","Carrefour Market","Route de Pujaut 30400 VILLENEUVE-LèS-AVIGNON","osm_lat      43.9795
Name: 127, dtype: object","osm_lng      4.78649
Name: 127, dtype: object","Automate CB",True,False,"",1.512,"2018-11-07 09:01:02"
"59411001","CORA","CORA","rue Jacquard 59210 COUDEKERQUE-BRANCHE","osm_lat      51.0157
Name: 128, dtype: object","osm_lng      2.38211
Name: 128, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.464,"2018-11-16 09:00:00"
"79500005","INTERMARCHE ST LEGER SUR MELLE","Intermarché","41 route de Poitiers 79500 Saint-Léger-de-la-Martinière","osm_lat      46.2241
Name: 129, dtype: object","osm_lng     -0.130432
Name: 129, dtype: object","Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Vente de pétrole lampant",True,False,"",1.458,"2018-11-16 09:07:46"
"6270001","GEANT CASINO","Géant","Route du BorddeMer 06270 VILLENEUVE-LOUBET","osm_lat      43.6399
Name: 131, dtype: object","osm_lng      7.13866
Name: 131, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.422,"2018-11-16 08:00:00"
"37380004","RELAIS DE MESLAY","Total","AUTOROUTE A10  AIRE TOURS VAL DE LOIRE 37380 MONNAIE","osm_lat      47.4733
Name: 132, dtype: object","osm_lng      0.775814
Name: 132, dtype: object","Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.684,"2018-11-16 09:00:00"
"64100011","GRAND BASQUE","Esso","Avenue du Grand Basque 64100 Bayonne","osm_lat      43.4893
Name: 133, dtype: object","osm_lng     -1.45661
Name: 133, dtype: object","Station de gonflage|Services réparation / entretien|Location de véhicule|Piste poids lourds",False,False,"",1.669,"2018-10-30 07:37:41"
"83160004","ESSO SERVICE LA BIGUE","Esso","AUTOROUTE A 57 83160 LA VALETTE-DU-VAR","osm_lat      43.1427
Name: 134, dtype: object","osm_lng      6.0107
Name: 134, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds",False,False,"",1.659,"2018-11-12 18:08:00"
"67400001","STATION SERVICE","Auchan","6 Avenue de Strasbourg 67400 ILLKIRCH-GRAFFENSTADEN","osm_lat      48.5441
Name: 135, dtype: object","osm_lng      7.73801
Name: 135, dtype: object","Carburant additivé|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Bornes électriques|Automate CB 24/24",True,False,"08:00-19:00",1.51,"2018-11-15 10:35:32"
"56450002","SARL AMALLY","Avia","LA CROIX DE BONNERVAUD  RN 165 56450 THEIX","osm_lat      47.6376
Name: 136, dtype: object","osm_lng     -2.67351
Name: 136, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds",False,False,"06:00-21:30",1.65,"2018-11-15 06:10:03"
"51390002","AGIP GUEUX","Agip","Aire de Gueux A4 51390 Gueux","osm_lat      49.2447
Name: 137, dtype: object","osm_lng      3.9238
Name: 137, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Automate CB",True,False,"",1.808,"2018-11-16 21:00:00"
"70300001","AUCHAN","Auchan","RN 57 70300 LUXEUIL-LES-BAINS","osm_lat      47.8229
Name: 138, dtype: object","osm_lng      6.38839
Name: 138, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Bornes électriques|Wifi|Automate CB 24/24",True,False,"",1.496,"2018-11-15 08:30:00"
"47550001","GEANT CASINO","Géant","Route de Layrac 47550 Boé","osm_lat      44.1785
Name: 139, dtype: object","osm_lng      0.6333
Name: 139, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.453,"2018-11-16 08:33:55"
"12150006","RELAIS SEVERAC LE CHÂTEAU","Total","AUTOROUTE A75  AIRE DE L'AVEYRON 12150 Sévérac-le-Château","osm_lat      44.3298
Name: 140, dtype: object","osm_lng      3.0807
Name: 140, dtype: object","",False,False,"",1.679,"2018-11-16 09:00:00"
"86100013","HRC CHATELLERAULT","Esso","AIRE DE CHATELLERAULTANTRAN 86100 Antran","osm_lat      46.9079
Name: 141, dtype: object","osm_lng      0.522784
Name: 141, dtype: object","Restauration à emporter|Carburant additivé|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Piste poids lourds",False,False,"",1.699,"2018-11-15 13:48:00"
"13210002","INTERMARCHE ST REMY DE PROVENCE","Intermarché","N°11 Impasse de la 1er DFL ZAC de la Gare 13210 Saint-Rémy-de-Provence","osm_lat      43.7932
Name: 143, dtype: object","osm_lng      4.82745
Name: 143, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.423,"2018-11-16 08:21:35"
