"address","latitude","longitude","result_label","result_score","result_type","result_id","result_housenumber","result_name","result_street","result_postcode","result_city","result_context","result_citycode"
" Rue Édouard Herriot 01480 JASSANS-RIOTTIER","45.984311","4.756958","Rue Édouard Herriot 01480 Jassans-Riottier","0.91","street","01194_0160_19d0db","","Rue Édouard Herriot","","01480","Jassans-Riottier","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01194"
"Rue Alexandre Bérard 01500 Ambérieu-en-Bugey","45.96698","5.354695","Rue Alexandre Berard 01500 Ambérieu-en-Bugey","0.93","street","01004_0040_43e016","","Rue Alexandre Berard","","01500","Ambérieu-en-Bugey","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01004"
"550 Avenue Jean Mermoz 01500 CHâTEAU-GAILLARD","45.97665","5.318715","550 Rue Jean Mermoz 01500 Château-Gaillard","0.77","housenumber","ADRNIVX_0000000285699126","550","Rue Jean Mermoz","","01500","Château-Gaillard","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01089"
"15 Avenue de la Libération 01500 AMBéRIEU-EN-BUGEY","45.956637","5.332745","15 Avenue de la Libération 01500 Ambérieu-en-Bugey","0.93","housenumber","ADRNIVX_0000000285713746","15","Avenue de la Libération","","01500","Ambérieu-en-Bugey","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01004"
"550 RUE JEAN MERMOZ 01500 CHâTEAU-GAILLARD","45.97665","5.318715","550 Rue Jean Mermoz 01500 Château-Gaillard","0.91","housenumber","ADRNIVX_0000000285699126","550","Rue Jean Mermoz","","01500","Château-Gaillard","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01089"
"CENTRE COMMERCIAL DE L'AVIATIONRAIS 01500 Ambérieu-en-Bugey","45.960527","5.358232","CENTRE COMMERCIAL DE LA DAME LOUISE 01500 Ambérieu-en-Bugey","0.59","street","01004_XXXX_b1334f","","CENTRE COMMERCIAL DE LA DAME LOUISE","","01500","Ambérieu-en-Bugey","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01004"
"Chef Lieu 01510 Virieu-le-Grand","45.848472","5.651064","Virieu-le-Grand","0.64","municipality","01452","","Virieu-le-Grand","","01510","Virieu-le-Grand","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01452"
"""1 rue des champs """"les terrasses"""" 01510 Artemare""","45.873111","5.698683","1 Rue des Terrasses 01510 Artemare","0.68","housenumber","ADRNIVX_0000000285754515","1","Rue des Terrasses","","01510","Artemare","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01022"
"184 rue du 19 mars 1962 01540 VONNAS","46.217405","4.992863","184 Rue du 19 Mars 1962 01540 Vonnas","0.91","housenumber","ADRNIVX_0000000285610745","184","Rue du 19 Mars 1962","","01540","Vonnas","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01457"
"za les grands varays rte de neuville 01540 Vonnas","46.212005","4.993764","Rue des Grands Varays 01540 Vonnas","0.57","street","01457_0550_d66129","","Rue des Grands Varays","","01540","Vonnas","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01457"
"Route de PontdeVaux 01560 Saint-Trivier-de-Courtes","46.457252","5.065568","Route de Pont de Vaux 01560 Saint-Trivier-de-Courtes","0.82","street","01388_XXXX_6dff9e","","Route de Pont de Vaux","","01560","Saint-Trivier-de-Courtes","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01388"
"Grande Rue 01570 FEILLENS","46.337058","4.890709","Grande Rue 01570 Feillens","0.91","street","01159_XXXX_9eb889","","Grande Rue","","01570","Feillens","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01159"
"18 Rue du 21 Juillet 1944 01590 DORTAN","46.321547","5.656223","18 Rue du 21 Juillet 1944 01590 Dortan","0.91","housenumber","ADRNIVX_0000000285544946","18","Rue du 21 Juillet 1944","","01590","Dortan","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01148"
"ZAC sous la Combe 01590 LAVANCIA-EPERCY","46.325817","5.674083","Sous la Combe 01590 Lavancia-Epercy","0.81","street","39283_B128_0f23b5","","Sous la Combe","","01590","Lavancia-Epercy","39, Jura, Bourgogne-Franche-Comté (Franche-Comté)","39283"
"Rue du Figuier 01700 MIRIBEL","45.828006","4.970342","Rue du Figuier 01700 Miribel","0.92","street","01249_0135_ab84c7","","Rue du Figuier","","01700","Miribel","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01249"
"324 Route de Lyon 01600 TREVOUX","45.935317","4.789979","324 Route de Lyon 01600 Trévoux","0.92","housenumber","ADRNIVX_0000000285734457","324","Route de Lyon","","01600","Trévoux","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01427"
"Avenue Lavoisier 01600 MASSIEUX","45.904143","4.819469","Avenue Lavoisier 01600 Massieux","0.91","street","01238_XXXX_068a28","","Avenue Lavoisier","","01600","Massieux","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01238"
"RUE DE GENEVE  01630 SAINT-GENIS-POUILLY","46.242114","6.024958","Rue de Geneve 01630 Saint-Genis-Pouilly","0.91","street","01354_0120_925e20","","Rue de Geneve","","01630","Saint-Genis-Pouilly","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01354"
"148 Rue des Chalets 01630 SAINT-GENIS-POUILLY","46.263818","6.02937","148 Rue des Chalets 01630 Saint-Genis-Pouilly","0.91","housenumber","ADRNIVX_0000000285567384","148","Rue des Chalets","","01630","Saint-Genis-Pouilly","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01354"
"ZA DU PRE MUNNY 01630 PéRON","46.183324","5.927446","Impasse de la Pompe, ZAC DE PRE MUNNY 01630 Péron","0.45","locality","01288_XXXX_0bbd07","","Impasse de la Pompe, ZAC DE PRE MUNNY","","01630","Péron","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01288"
"573 route de Genève 01640 Saint-Jean-le-Vieux","46.034973","5.389564","573 Route de Geneve 01640 Saint-Jean-le-Vieux","0.91","housenumber","ADRNIVX_0000000325676427","573","Route de Geneve","","01640","Saint-Jean-le-Vieux","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01363"
"RN 83 01700 Miribel","45.854819","4.932212","En Moras 01700 Miribel","0.51","street","01249_B116_a0d6ff","","En Moras","","01700","Miribel","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01249"
"ZAC des Beterses 01700 BEYNOST","45.823172","4.997314","Zac des Baterses 01700 Beynost","0.79","locality","01043_XXXX_99f51e","","Zac des Baterses","","01700","Beynost","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01043"
"route de Bellegarde 01710 THOIRY","46.238836","5.972153","Rue de la Belette 01710 Thoiry","0.53","street","01419_0016_346010","","Rue de la Belette","","01710","Thoiry","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01419"
"223 route de BourgenBresse 01750 Replonges","46.299111","4.880512","223 Route de Bourg 01750 Replonges","0.7","housenumber","ADRNIVX_0000000285578765","223","Route de Bourg","","01750","Replonges","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01320"
"47 Route de Lyon 01800 MEXIMIEUX","45.90104","5.189172","47 Rue de Lyon 01800 Meximieux","0.76","housenumber","ADRNIVX_0000000285747525","47","Rue de Lyon","","01800","Meximieux","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01244"
"11 route de PortGalland 01800 Saint-Maurice-de-Gourdans","45.821057","5.199585","11 Route de Port Galland 01800 Saint-Maurice-de-Gourdans","0.86","housenumber","ADRNIVX_0000000285777837","11","Route de Port Galland","","01800","Saint-Maurice-de-Gourdans","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01378"
"ROUTE DE CHALAMONT 01800 Meximieux","45.919228","5.190318","Route de Chalamont 01800 Meximieux","0.91","street","01244_XXXX_d07fe9","","Route de Chalamont","","01800","Meximieux","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01244"
"Chemin de Bellevue 01960 PERONNAS","46.181717","5.208119","Chemin de Bellevue 01960 Péronnas","0.92","street","01289_XXXX_d67ced","","Chemin de Bellevue","","01960","Péronnas","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01289"
"148 Avenue de Lyon 01960 PéRONNAS","46.190421","5.21124","148 Avenue de Lyon 01960 Péronnas","0.93","housenumber","ADRNIVX_0000000285624697","148","Avenue de Lyon","","01960","Péronnas","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01289"
"50 RUE DES ACACIAS 01960 SERVAS","46.15112","5.151466","Rue des Acacias 01960 Saint-André-sur-Vieux-Jonc","0.61","street","01336_0005_f61f07","","Rue des Acacias","","01960","Saint-André-sur-Vieux-Jonc","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01336"
"63 Rue du Bugey 01360 LOYETTES","45.77865","5.212401","63 Rue du Bugey 01360 Loyettes","0.91","housenumber","ADRNIVX_0000000285789411","63","Rue du Bugey","","01360","Loyettes","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01224"
"ZAC ILE DE FRANCE 02000 LAON","49.615867","3.605183","Rue du Bac 02000 Aulnois-sous-Laon","0.28","street","02037_0015_c816f1","","Rue du Bac","","02000","Aulnois-sous-Laon","02, Aisne, Hauts-de-France (Picardie)","02037"
"16 RUE FERNAND CHRIST 02000 LAON","49.569922","3.607672","16 Rue Fernand Christ 02000 Laon","0.94","housenumber","ADRNIVX_0000000269175459","16","Rue Fernand Christ","","02000","Laon","02, Aisne, Hauts-de-France (Picardie)","02408"
"44 Avenue Charles de Gaulle 02000 Laon","49.569563","3.640326","Avenue Charles de Gaulle 02000 Laon","0.87","street","02408_XXXX_24f812","","Avenue Charles de Gaulle","","02000","Laon","02, Aisne, Hauts-de-France (Picardie)","02408"
"97 Avenue Charles de Gaulle 02000 Laon","49.568925","3.645851","97 Avenue Charles de Gaulle 02000 Laon","0.94","housenumber","ADRNIVX_0000000269176532","97","Avenue Charles de Gaulle","","02000","Laon","02, Aisne, Hauts-de-France (Picardie)","02408"
"16 Boulevard Pierre Brossolette 02000 Laon","49.569582","3.622465","16 Boulevard Pierre Brossolette 02000 Laon","0.94","housenumber","ADRNIVX_0000000269175105","16","Boulevard Pierre Brossolette","","02000","Laon","02, Aisne, Hauts-de-France (Picardie)","02408"
"rue Jean Jaures 02000 CHAMBRY","49.591243","3.654794","Rue Jean Jaurès 02000 Chambry","0.91","street","02157_0051_036402","","Rue Jean Jaurès","","02000","Chambry","02, Aisne, Hauts-de-France (Picardie)","02157"
"167 Avenue Pierre Mendès France 02000 Laon","49.582167","3.644706","167 Avenue Pierre Mendès France 02000 Laon","0.94","housenumber","ADRNIVX_0000000269169136","167","Avenue Pierre Mendès France","","02000","Laon","02, Aisne, Hauts-de-France (Picardie)","02408"
"RUE DU DR MENU 02000 Laon","49.562351","3.642889","Rue du Docteur Menu 02000 Laon","0.72","street","02408_0725_0c2b2f","","Rue du Docteur Menu","","02000","Laon","02, Aisne, Hauts-de-France (Picardie)","02408"
"Route d'AMIENS 02100 SAINT-QUENTIN","49.840991","3.269668","Rue d'Amiens 02100 Saint-Quentin","0.78","street","02691_XXXX_b6aea4","","Rue d'Amiens","","02100","Saint-Quentin","02, Aisne, Hauts-de-France (Picardie)","02691"
"51 Avenue du Général de Gaulle 02100 SAINT-QUENTIN","49.845681","3.300628","51 Avenue du Général de Gaulle 02100 Saint-Quentin","0.94","housenumber","ADRNIVX_0000000307716619","51","Avenue du Général de Gaulle","","02100","Saint-Quentin","02, Aisne, Hauts-de-France (Picardie)","02691"
"Boulevard Camille Guérin 02100 SAINT-QUENTIN","49.833566","3.30242","Boulevard du Docteur Camille Guérin 02100 Saint-Quentin","0.75","street","02691_XXXX_9e493c","","Boulevard du Docteur Camille Guérin","","02100","Saint-Quentin","02, Aisne, Hauts-de-France (Picardie)","02691"
"46 Avenue Faidherbe 02100 Saint-Quentin","49.843974","3.279496","46 Avenue Faidherbe 02100 Saint-Quentin","0.93","housenumber","ADRNIVX_0000000269088608","46","Avenue Faidherbe","","02100","Saint-Quentin","02, Aisne, Hauts-de-France (Picardie)","02691"
"Route de Guise 02100 HARLY","49.844021","3.345585","Route de Guise 02100 Harly","0.91","street","02371_XXXX_586755","","Route de Guise","","02100","Harly","02, Aisne, Hauts-de-France (Picardie)","02371"
"98 rue Alexandre Dumas 02100 SAINT-QUENTIN","49.848723","3.271008","98 Rue Alexandre Dumas 02100 Saint-Quentin","0.93","housenumber","ADRNIVX_0000000331802167","98","Rue Alexandre Dumas","","02100","Saint-Quentin","02, Aisne, Hauts-de-France (Picardie)","02691"
"Route de BOHAIN 02100 Saint-Quentin","49.84959","3.30666","Boulevard Jean Bouin 02100 Saint-Quentin","0.47","street","02691_XXXX_a05243","","Boulevard Jean Bouin","","02100","Saint-Quentin","02, Aisne, Hauts-de-France (Picardie)","02691"
"Rue Antoine Parmentier 02100 SAINT-QUENTIN","49.852846","3.261449","Rue Antoine Parmentier 02100 Saint-Quentin","0.93","street","02691_0293_b5be26","","Rue Antoine Parmentier","","02100","Saint-Quentin","02, Aisne, Hauts-de-France (Picardie)","02691"
"60 BIS RUE DE LA FERE 02100 SAINT QUENTIN","49.832723","3.307022","60 BIS Rue de la Fère 02100 Saint-Quentin","0.94","housenumber","ADRNIVX_0000000307716612","60 BIS","Rue de la Fère","","02100","Saint-Quentin","02, Aisne, Hauts-de-France (Picardie)","02691"
"Rue de la Fère 02100 Saint-Quentin","49.832443","3.307339","Rue de la Fère 02100 Saint-Quentin","0.94","street","02691_2230_08e789","","Rue de la Fère","","02100","Saint-Quentin","02, Aisne, Hauts-de-France (Picardie)","02691"
"25 Boulevard Victor Hugo 02100 SAINT-QUENTIN","49.842234","3.283808","25 Boulevard Victor Hugo 02100 Saint-Quentin","0.94","housenumber","ADRNIVX_0000000269093421","25","Boulevard Victor Hugo","","02100","Saint-Quentin","02, Aisne, Hauts-de-France (Picardie)","02691"
"153 Rue de Mulhouse 02100 SAINT-QUENTIN","49.84809","3.301062","153 Rue de Mulhouse 02100 Saint-Quentin","0.94","housenumber","ADRNIVX_0000000269082171","153","Rue de Mulhouse","","02100","Saint-Quentin","02, Aisne, Hauts-de-France (Picardie)","02691"
"BLD CAMILLE GUERIN 02100 Saint-Quentin","49.833566","3.30242","Boulevard du Docteur Camille Guérin 02100 Saint-Quentin","0.59","street","02691_XXXX_9e493c","","Boulevard du Docteur Camille Guérin","","02100","Saint-Quentin","02, Aisne, Hauts-de-France (Picardie)","02691"
"rue de la Fère 02100 Neuville-Saint-Amand","49.824708","3.309807","Rue de la Fère 02100 Neuville-Saint-Amand","0.91","street","02549_0040_08e789","","Rue de la Fère","","02100","Neuville-Saint-Amand","02, Aisne, Hauts-de-France (Picardie)","02549"
"Rue Olivier Deguise 02110 BOHAIN-EN-VERMANDOIS","49.983892","3.461468","Rue Olivier Deguise 02110 Bohain-en-Vermandois","0.93","street","02095_0585_446c61","","Rue Olivier Deguise","","02110","Bohain-en-Vermandois","02, Aisne, Hauts-de-France (Picardie)","02095"
"22 rue de Vaux 02110 BOHAIN-EN-VERMANDOIS","49.985903","3.461214","22 Rue de Vaux 02110 Bohain-en-Vermandois","0.93","housenumber","ADRNIVX_0000000269032178","22","Rue de Vaux","","02110","Bohain-en-Vermandois","02, Aisne, Hauts-de-France (Picardie)","02095"
"ROUTE DE SAINT QUENTIN 02110 BOHAIN-EN-VERMANDOIS","49.978484","3.44891","Route de Saint-Quentin 02110 Bohain-en-Vermandois","0.92","street","02095_XXXX_071789","","Route de Saint-Quentin","","02110","Bohain-en-Vermandois","02, Aisne, Hauts-de-France (Picardie)","02095"
"87 rue de st quentin 02110 Bohain-en-Vermandois","49.981511","3.452012","87 Rue de Saint-Quentin 02110 Bohain-en-Vermandois","0.84","housenumber","ADRNIVX_0000000269036343","87","Rue de Saint-Quentin","","02110","Bohain-en-Vermandois","02, Aisne, Hauts-de-France (Picardie)","02095"
"56 place du Jeu de Paume 02120 GUISE","49.896566","3.625592","56 Place du Jeu de Paume 02120 Guise","0.92","housenumber","ADRNIVX_0000000269063162","56","Place du Jeu de Paume","","02120","Guise","02, Aisne, Hauts-de-France (Picardie)","02361"
"RUE SADI CARNOT 02120 GUISE","49.902869","3.62927","Rue Sadi Carnot 02120 Guise","0.93","street","02361_0510_1461c1","","Rue Sadi Carnot","","02120","Guise","02, Aisne, Hauts-de-France (Picardie)","02361"
"Rue des Docteurs Devillers 02120 GUISE","49.901362","3.633955","Rue des Docteurs Devillers 02120 Guise","0.93","street","02361_0170_474b5e","","Rue des Docteurs Devillers","","02120","Guise","02, Aisne, Hauts-de-France (Picardie)","02361"
"56 rue du jeu de Paume 02120 Guise","49.896224","3.625734","56 Rue du Jeu de Paume 02120 Guise","0.92","housenumber","ADRNIVX_0000000269063166","56","Rue du Jeu de Paume","","02120","Guise","02, Aisne, Hauts-de-France (Picardie)","02361"
"Rue du Stade 02130 FèRE-EN-TARDENOIS","49.204088","3.516636","Rue du Stade 02130 Fère-en-Tardenois","0.92","street","02305_0217_591182","","Rue du Stade","","02130","Fère-en-Tardenois","02, Aisne, Hauts-de-France (Picardie)","02305"
"Aire de Tardenois  A4 02130 Fresnes-en-Tardenois","49.146829","3.553099","Rue des Pâtis 02130 Fresnes-en-Tardenois","0.52","street","02332_0065_c8f122","","Rue des Pâtis","","02130","Fresnes-en-Tardenois","02, Aisne, Hauts-de-France (Picardie)","02332"
" Avenue de la Gare 02130 FèRE-EN-TARDENOIS","49.205551","3.507377","Avenue de la Gare 02130 Fère-en-Tardenois","0.92","street","02305_B002_6074ab","","Avenue de la Gare","","02130","Fère-en-Tardenois","02, Aisne, Hauts-de-France (Picardie)","02305"
"autoroute A4 aire de tardenois sud 02130 Fresnes-en-Tardenois","49.146518","3.556101","Route de Courmont 02130 Fresnes-en-Tardenois","0.45","street","02332_XXXX_472486","","Route de Courmont","","02130","Fresnes-en-Tardenois","02, Aisne, Hauts-de-France (Picardie)","02332"
"Autoroute de l'Est 02130 Fresnes-en-Tardenois","49.146518","3.556101","Route de Courmont 02130 Fresnes-en-Tardenois","0.61","street","02332_XXXX_472486","","Route de Courmont","","02130","Fresnes-en-Tardenois","02, Aisne, Hauts-de-France (Picardie)","02332"
" Place Sohier 02140 Vervins","49.83514","3.90871","Place Sohier 02140 Vervins","0.93","street","02789_XXXX_1ab12f","","Place Sohier","","02140","Vervins","02, Aisne, Hauts-de-France (Picardie)","02789"
"ZI de la Briquetterie 02140 Vervins","45.24146","1.737816","Zi de Mulatet 19000 Tulle","0.21","street","19272_2165_2b159f","","Zi de Mulatet","","19000","Tulle","19, Corrèze, Nouvelle-Aquitaine (Limousin)","19272"
"73 Hameau Chaussée de Fontaine  RN2 02140 FONTAINE-LèS-VERVINS","49.842198","3.905657","73 Chaussée de Fontaine 02140 Fontaine-lès-Vervins","0.74","housenumber","ADRNIVX_0000000269085767","73","Chaussée de Fontaine","","02140","Fontaine-lès-Vervins","02, Aisne, Hauts-de-France (Picardie)","02321"
"RUE DES VERRIERS 02170 LE NOUVION-EN-THIéRACHE","50.01213","3.780691","Rue des Verriers 02170 Le Nouvion-en-Thiérache","0.92","street","02558_0258_62ed64","","Rue des Verriers","","02170","Le Nouvion-en-Thiérache","02, Aisne, Hauts-de-France (Picardie)","02558"
"3 RUE PIERRE CURTIL 02190 Guignicourt","49.434941","3.966988","3 Rue Pierre Curtil 02190 Guignicourt","0.91","housenumber","ADRNIVX_0000000269204048","3","Rue Pierre Curtil","","02190","Guignicourt","02, Aisne, Hauts-de-France (Picardie)","02360"
"AUT A 26 AIRE DU MONT NIZY 02190 JUVINCOURT-ET-DAMARY","49.450907","3.924572","Aire de Service du Mont de Nizy 02190 Juvincourt-et-Damary","0.59","locality","02399_XXXX_12ca0d","","Aire de Service du Mont de Nizy","","02190","Juvincourt-et-Damary","02, Aisne, Hauts-de-France (Picardie)","02399"
"A26  Aire du Champ Roland 02190 Guignicourt","49.441569","3.971379","Rue du Champ d'Argent 02190 Guignicourt","0.53","street","02360_XXXX_7afd10","","Rue du Champ d'Argent","","02190","Guignicourt","02, Aisne, Hauts-de-France (Picardie)","02360"
"3 Rue Pierre Curtil 02190 GUIGNICOURT","49.434941","3.966988","3 Rue Pierre Curtil 02190 Guignicourt","0.91","housenumber","ADRNIVX_0000000269204048","3","Rue Pierre Curtil","","02190","Guignicourt","02, Aisne, Hauts-de-France (Picardie)","02360"
"AUT A 26 AIRE DU MONT NIZY 02190 Juvincourt-et-Damary","49.450907","3.924572","Aire de Service du Mont de Nizy 02190 Juvincourt-et-Damary","0.59","locality","02399_XXXX_12ca0d","","Aire de Service du Mont de Nizy","","02190","Juvincourt-et-Damary","02, Aisne, Hauts-de-France (Picardie)","02399"
"3 Avenue Raymonde Fiolet 02200 Soissons","49.369065","3.313486","3 Avenue Raymonde Fiolet 02200 Soissons","0.93","housenumber","ADRNIVX_0000002007182931","3","Avenue Raymonde Fiolet","","02200","Soissons","02, Aisne, Hauts-de-France (Picardie)","02722"
"9 Rue de Villeneuve 02200 SOISSONS","49.370114","3.338957","9 Rue de Villeneuve 02200 Soissons","0.93","housenumber","ADRNIVX_0000000269229507","9","Rue de Villeneuve","","02200","Soissons","02, Aisne, Hauts-de-France (Picardie)","02722"
"ROUTE DE REIMS 02200 BILLY-SUR-AISNE","49.370292","3.35545","Route de Reims 02200 Billy-sur-Aisne","0.91","street","02089_XXXX_4b1513","","Route de Reims","","02200","Billy-sur-Aisne","02, Aisne, Hauts-de-France (Picardie)","02089"
"50 Avenue de ChâteauThierry 02200 Soissons","49.369684","3.329678","50 Avenue de Château-Thierry 02200 Soissons","0.87","housenumber","ADRNIVX_0000000269229780","50","Avenue de Château-Thierry","","02200","Soissons","02, Aisne, Hauts-de-France (Picardie)","02722"
