"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"83580001","GEANT CASINO","Géant","3869 RD 98A 83580 GASSIN",43.2621909,6.578055099999999,"Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"08:30-20:00",1.344,"2018-11-16 06:49:14"
"13180001","AGIP GIGNAC A55 SENS MARSEILLE VERS MARTIGUES","Agip","AIRE DE REBUTY A55 13180 GIGNAC-LA-NERTHE",43.3922174,5.2569859,"Carburant additivé|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé",False,False,"",1.634,"2018-11-16 22:00:00"
"42500012","FIRMINY DISTRIBUTION","Leclerc","Les Crozes 42500 Le Chambon-Feugerolles",45.390344,4.3130966,"",False,False,"",1.503,"2018-10-19 13:57:44"
"59640002","RELAIS DU PONT LOBY","Total Access","AV DE LA VILLETTE 59640 DUNKERQUE",51.024440000000006,2.36115,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.422,"2018-11-17 00:01:00"
"59223001","AUCHAN RONCQ","Auchan","Boulevard d'Halluin 59223 RONCQ",50.73997979999999,3.1391232000000002,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de pétrole lampant",True,False,"08:00-20:00",1.396,"2018-11-15 07:12:59"
"39200003","RELAIS ST CLAUDE LYON","Total Access","16 Route de Lyon 39200 Saint-Claude",46.3796434,5.8393315,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.406,"2018-11-16 08:19:00"
"45190010","AGIP A10 AIRE DE BEAUGENCY","Agip","SENS TOURS ORLEANS 45190 MESSAS",47.818837200000004,1.6406197,"Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Wifi",False,False,"",1.654,"2018-11-16 09:00:00"
"67200012","RELAIS CRONENBOURG","Total Access","142 ROUTE D' OBERHAUSBERGEN 67200 STRASBOURG",48.5955563,7.709427099999999,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.419,"2018-11-17 00:01:00"
"30126008","AGIP TAVEL SUD","Agip","AIRE DE TAVEL SUD 30126 Tavel",43.9990145,4.699097900000001,"Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé",False,False,"",1.634,"2018-11-17 00:01:00"
"59190001","GARAGE TROLLE","Total","Rue NotreDame 59190 HAZEBROUCK",50.730801899999996,2.5438576,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Relais colis|Piste poids lourds|Lavage manuel",False,False,"",1.472,"2018-11-15 19:28:22"
"67700012","RELAIS SAVERNE MONSWILLER","Total","A4  Aire de Saverne  Monswiller 67700 Eckartswiller",48.7599849,7.3622762999999996,"",False,False,"",1.584,"2018-11-16 09:00:00"
"56250002","INTERMARCHE ELVEN","Intermarché","Rue Opération Savana 56250 Elven",47.7238355,-2.5937464,"Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.385,"2018-11-16 09:17:48"
"59411001","CORA","CORA","rue Jacquard 59210 COUDEKERQUE-BRANCHE",51.01566,2.38211,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.392,"2018-11-16 09:00:00"
"6270001","GEANT CASINO","Géant","Route du BorddeMer 06270 VILLENEUVE-LOUBET",43.6398988,7.138663900000001,"Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.345,"2018-11-16 08:00:00"
"37380004","RELAIS DE MESLAY","Total","AUTOROUTE A10  AIRE TOURS VAL DE LOIRE 37380 MONNAIE",47.473330499999996,0.7758136999999999,"Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.574,"2018-11-16 09:00:00"
"83160004","ESSO SERVICE LA BIGUE","Esso","AUTOROUTE A 57 83160 LA VALETTE-DU-VAR",43.1426787,6.0107025,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds",False,False,"",1.569,"2018-11-12 18:08:00"
"67400001","STATION SERVICE","Auchan","6 Avenue de Strasbourg 67400 ILLKIRCH-GRAFFENSTADEN",48.5441062,7.738011200000001,"Carburant additivé|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Bornes électriques|Automate CB 24/24",True,False,"08:00-19:00",1.421,"2018-11-15 10:35:32"
"56450002","SARL AMALLY","Avia","LA CROIX DE BONNERVAUD  RN 165 56450 THEIX",47.637625799999995,-2.6735082,"Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds",False,False,"06:00-21:30",1.57,"2018-11-15 06:10:02"
"51390002","AGIP GUEUX","Agip","Aire de Gueux A4 51390 Gueux",49.244685700000005,3.9237957000000003,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Automate CB",True,False,"",1.678,"2018-11-16 21:00:00"
"70300001","AUCHAN","Auchan","RN 57 70300 LUXEUIL-LES-BAINS",47.822912200000005,6.3883949,"Restauration à emporter|Restauration sur place|Toilettes publiques|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Bornes électriques|Wifi|Automate CB 24/24",True,False,"",1.409,"2018-11-15 08:30:00"
"47550001","GEANT CASINO","Géant","Route de Layrac 47550 Boé",44.178487200000006,0.6332998000000001,"Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.377,"2018-11-16 08:33:54"
"12150006","RELAIS SEVERAC LE CHÂTEAU","Total","AUTOROUTE A75  AIRE DE L'AVEYRON 12150 Sévérac-le-Château",44.329812700000005,3.0806955,"",False,False,"",1.569,"2018-11-16 09:00:00"
"86100013","HRC CHATELLERAULT","Esso","AIRE DE CHATELLERAULTANTRAN 86100 Antran",46.9078822,0.5227841,"Restauration à emporter|Carburant additivé|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Piste poids lourds",False,False,"",1.589,"2018-11-15 13:48:00"
"13210002","INTERMARCHE ST REMY DE PROVENCE","Intermarché","N°11 Impasse de la 1er DFL ZAC de la Gare 13210 Saint-Rémy-de-Provence",43.7931971,4.8274498,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.356,"2018-11-16 08:21:35"
"2500001","AUCHAN","Auchan","AVENUE DE VERDUN 02500 HIRSON",49.9111748,4.0900925,"Carburant additivé|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.404,"2018-11-14 19:30:00"
"13100016","RELAIS DE GALICE","Total","16 ROUTE DE GALICE 13100 Aix-en-Provence",43.5284896,5.432446700000001,"Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.474,"2018-11-17 00:01:00"
"62147001","AVIA HAVRINCOURT","Avia","Autoroute A2 Aire d'Havrincourt 62147 HERMIES",50.1221967,3.0892838,"Carburant additivé|Toilettes publiques|Douches|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.574,"2018-11-15 09:53:17"
"38440003","INTERMARCHE ST JEAN DE BOURNAY","Intermarché","51 route Nationale 38440 Saint-Jean-de-Bournay",45.4985844,5.1374261,"Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique|Automate CB 24/24",True,False,"",1.425,"2018-11-09 08:45:22"
"78390005","RELAIS BOIS SENON","Total","RN 12 ROUTE DE DREUX 78390 Bois-d'Arcy",48.7988218,2.0033734,"Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.512,"2018-11-17 00:01:00"
"62470004","JMV","Total","CHEMIN DEPARTEMENTAL 70 BP47 62470 Calonne-Ricouart",50.4928696,2.4881724999999997,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.482,"2018-11-15 19:30:00"
"84550001","AIRE DE MORNAS VILLAGE (LES CROUSILLES)","CARAUTOROUTES","A7 AIRE DE MORNAS VILLAGE 84550 MORNAS",44.1945191,4.7312154,"Restauration à emporter|Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.574,"2018-11-16 10:31:09"
"47300006","INTERMARCHE VILLENEUVE S/LOT","Intermarché","Route d'Agen 47300 VILLENEUVE-SUR-LOT",44.39666,0.7076404000000001,"Carburant additivé|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.386,"2018-11-16 08:58:14"
"34300011","AGIP CAP D'AGDE","Agip","8 AVENUE DES SERGENTS 34300 AGDE",43.285203700000004,3.5137233,"Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Lavage automatique|Lavage manuel",False,False,"",1.51,"2018-11-16 06:00:00"
"60400001","Hypermarché AUCHAN","Auchan"," Z.a.c. MontRenaud 60400 NOYON",49.570199200000005,2.9780855,"Carburant additivé|Toilettes publiques|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.397,"2018-11-16 08:30:00"
"21130006","BP A39 AIRE DE PONT VAL DE SAONE","BP","A39 Aire de Val de Saone 21130 PONT",47.185673200000004,5.3350595,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.699,"2018-11-16 06:00:00"
"3100002","Relais Lagarde Montluçon","Total","52 Rue Paul Constans 03100 MONTLUçON",46.343202000000005,2.5920148,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.502,"2018-11-15 22:41:00"
"77230001","EASY SERVICE","Total","ROUTE DE PARIS 77230 Villeneuve-sous-Dammartin",49.03344,2.63575,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"08:00-18:00",1.493,"2018-11-16 06:30:21"
"91630007","RELAIS DE TORFOU","Total Access","RN 20 DIRECTION PARIS 91630 AVRAINVILLE",48.562918100000005,2.2282745,"Restauration à emporter|Carburant additivé|Restauration sur place|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds",False,False,"",1.409,"2018-11-17 00:01:00"
"89116003","RELAIS DE LA COULINE","Total","AUTOROUTE A6  AIRE DE LA COULINE 89116 Précy-sur-Vrin",47.9739273,3.199661,"",False,False,"",1.584,"2018-11-14 09:00:00"
"95000007","SARL SIGESS ESSO 3 FONTAINES","Esso","3 Avenue des Trois Fontaines 95000 Cergy",49.0386029,2.0846669999999996,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.589,"2018-11-16 08:37:59"
"53400001","Super U CRAON ST CLEMENT","Système U","Z.A. LA PEPINIERE 53400 CRAON",47.8426648,-0.9706518,"Restauration sur place|Toilettes publiques|Bar|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente d'additifs carburants|Automate CB 24/24",True,False,"08:00-19:30",1.393,"2018-11-15 07:00:00"
"13368001","GEANT CASINO La Valentine","Géant","Route de la Sablière 13011 Marseille",43.29485510000001,5.4799652000000005,"Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.333,"2018-11-16 07:48:51"
"77140011","RELAIS NEMOURS DE GAULLE","Total","10 AVENUE DU GENERAL DE GAULLE 77140 NEMOURS",48.2668592,2.7080412,"",False,False,"",1.506,"2018-11-17 00:01:00"
"25420002","EURL NEDEY","Total","Rue de la Cray 25420 VOUJEAUCOURT",47.4797965,6.7774657000000005,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.525,"2018-11-16 06:49:02"
"40100008","RELAIS DAX CHAULET STAR","Total Access","RUE GEORGES CHAULET 40100 DAX",43.71675,-1.05161,"",False,False,"",1.396,"2018-11-17 00:01:00"
"93150012","BP LE BLANC MESNIL PVC","BP","60  68 PAUL VAILLANT COUTURIER 93150 Le Blanc-Mesnil",48.9278044,2.4738176,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.549,"2018-11-16 15:13:00"
"62280003","AUCHAN COTE D'OPALE","Auchan","Route Nationale 42 62280 SAINT-MARTIN-BOULOGNE",50.7327226,1.6685577,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Aire de camping-cars|Piste poids lourds|Automate CB|Vente de pétrole lampant",True,False,"",1.394,"2018-11-15 09:40:10"
"74000014","RELAIS DES ALLUEGES","Total Access","18 BD.DE LA ROCADE 74000 ANNECY",45.909296600000005,6.1177769,"",False,False,"",1.439,"2018-11-17 00:01:00"
"22300001","GEANT CASINO","Géant","Route de Perros Guirec 22300 Lannion",48.7473456,-3.4594799,"Carburant additivé|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.363,"2018-11-16 09:11:27"
"69500009","RELAIS BRONDILLANTS","Total Access","BD LAURENT BONNEVAY 69500 BRON",45.739149600000005,4.9050616,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage automatique",False,False,"",1.409,"2018-11-17 00:01:00"
"67170002","AIRE DE BRUMATH OUEST","CARAUTOROUTES","A4E AIRE DE BRUMATH OUEST 67170 BRUMATH",48.7246514,7.691256500000001,"Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Wifi",False,False,"00:00-23:59",1.584,"2018-11-16 13:35:28"
"80300006","RELAIS D'ALBERT","Total","164 AVENUE DU GENERAL FAIDHERBE 80300 ALBERT",50.0078799,2.6657116000000003,"Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.512,"2018-11-17 00:01:00"
"29000013","RELAIS QUIMPER CENTRE","Total Access","57 ROUTE DE BREST 29000 QUIMPER",48.0001307,-4.0895301,"",False,False,"",1.392,"2018-11-17 00:01:00"
"50380001","GEANT CASINO ST PAIR SUR MER","Géant","Route d'Avranches 50380 SAINT-PAIR-SUR-MER",48.81422979999999,-1.544516,"Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.372,"2018-11-16 08:44:21"
"59658001","cora flers","CORA","18 rue jules guesde 59650 VILLENEUVE-D'ASCQ",50.6346062,3.1209279999999997,"Station de gonflage",False,False,"",1.405,"2018-11-16 08:00:00"
"95480002","ESSO PIERRELAYE","Esso","AUTOROUTE A 15 95480 Pierrelaye",49.0153921,2.1463372000000005,"",False,False,"",1.494,"2018-11-14 18:14:00"
"33210001","SARL MERIDIENNE","Total","8 ROUTE DE VILLANDRAUT 33210 LANGON",44.5519107,-0.26460900000000004,"Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Vente de fioul domestique",True,False,"",1.504,"2018-11-16 13:01:03"
"1250002","BP A40 AIRE DE BOURG TEYSONGUE","BP","AIRE DE BOURG TEYSONGUE A 40 01250 Ceyzériat",46.2049654,5.2946281,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.594,"2018-11-16 06:00:00"
"70000002","STATION TOTAL DU LAC","Total","18 Rue des Faines 70000 Noidans-lès-Vesoul",47.6229009,6.1381739,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.519,"2018-11-12 18:50:51"
"74130013","EURL HARAN CHRISTOPHE","Shell","Aire de Bonneville Nord  A40 74130 Bonneville",46.0654884,6.4097204,"Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Espace bébé|Piste poids lourds",False,False,"",1.593,"2018-11-14 08:00:16"
